"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","org.apache.cxf.services.ws-discovery:cxf-services-ws-discovery-api","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.services.ws-discovery/cxf-services-ws-discovery-api"
"java","org.apache.cxf.services.ws-discovery:cxf-services-ws-discovery-service","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.services.ws-discovery/cxf-services-ws-discovery-service"
"java","org.apache.cxf.services.wsn:cxf-services-wsn-api","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.services.wsn/cxf-services-wsn-api"
"java","org.apache.cxf.services.wsn:cxf-services-wsn-core","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.services.wsn/cxf-services-wsn-core"
"java","org.apache.cxf.xjc-utils:cxf-xjc-runtime","3.3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.xjc-utils/cxf-xjc-runtime"
"java","org.apache.cxf.xjcplugins:cxf-xjc-boolean","3.3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.xjcplugins/cxf-xjc-boolean"
"java","org.apache.cxf.xjcplugins:cxf-xjc-bug671","3.3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.xjcplugins/cxf-xjc-bug671"
"java","org.apache.cxf.xjcplugins:cxf-xjc-dv","3.3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.xjcplugins/cxf-xjc-dv"
"java","org.apache.cxf.xjcplugins:cxf-xjc-javadoc","3.3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.xjcplugins/cxf-xjc-javadoc"
"java","org.apache.cxf.xjcplugins:cxf-xjc-ts","3.3.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf.xjcplugins/cxf-xjc-ts"
"java","org.apache.cxf:cxf-core","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-core"
"java","org.apache.cxf:cxf-distribution-manifest","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-distribution-manifest"
"java","org.apache.cxf:cxf-rt-bindings-coloc","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-coloc"
"java","org.apache.cxf:cxf-rt-bindings-corba","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-corba"
"java","org.apache.cxf:cxf-rt-bindings-soap","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-soap"
"java","org.apache.cxf:cxf-rt-bindings-xml","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-xml"
"java","org.apache.cxf:cxf-rt-databinding-aegis","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-databinding-aegis"
"java","org.apache.cxf:cxf-rt-databinding-jaxb","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-databinding-jaxb"
"java","org.apache.cxf:cxf-rt-features-clustering","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-features-clustering"
"java","org.apache.cxf:cxf-rt-features-logging","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-features-logging"
"java","org.apache.cxf:cxf-rt-features-metrics","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-features-metrics"
"java","org.apache.cxf:cxf-rt-features-throttling","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-features-throttling"
"java","org.apache.cxf:cxf-rt-frontend-jaxrs","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-jaxrs"
"java","org.apache.cxf:cxf-rt-frontend-jaxws","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-jaxws"
"java","org.apache.cxf:cxf-rt-frontend-js","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-js"
"java","org.apache.cxf:cxf-rt-frontend-simple","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-simple"
"java","org.apache.cxf:cxf-rt-javascript","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-javascript"
"java","org.apache.cxf:cxf-rt-management","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-management"
"java","org.apache.cxf:cxf-rt-rs-client","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-client"
"java","org.apache.cxf:cxf-rt-rs-extension-providers","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-extension-providers"
"java","org.apache.cxf:cxf-rt-rs-extension-search","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-extension-search"
"java","org.apache.cxf:cxf-rt-rs-http-sci","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-http-sci"
"java","org.apache.cxf:cxf-rt-rs-json-basic","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-json-basic"
"java","org.apache.cxf:cxf-rt-rs-mp-client","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-mp-client"
"java","org.apache.cxf:cxf-rt-rs-security-cors","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-cors"
"java","org.apache.cxf:cxf-rt-rs-security-http-signature","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-http-signature"
"java","org.apache.cxf:cxf-rt-rs-security-jose","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-jose"
"java","org.apache.cxf:cxf-rt-rs-security-jose-jaxrs","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-jose-jaxrs"
"java","org.apache.cxf:cxf-rt-rs-security-oauth","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-oauth"
"java","org.apache.cxf:cxf-rt-rs-security-oauth2","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-oauth2"
"java","org.apache.cxf:cxf-rt-rs-security-oauth2-saml","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-oauth2-saml"
"java","org.apache.cxf:cxf-rt-rs-security-sso-oidc","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-sso-oidc"
"java","org.apache.cxf:cxf-rt-rs-security-sso-saml","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-sso-saml"
"java","org.apache.cxf:cxf-rt-rs-security-xml","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-security-xml"
"java","org.apache.cxf:cxf-rt-rs-service-description","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-service-description"
"java","org.apache.cxf:cxf-rt-rs-sse","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-rs-sse"
"java","org.apache.cxf:cxf-rt-security","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-security"
"java","org.apache.cxf:cxf-rt-security-saml","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-security-saml"
"java","org.apache.cxf:cxf-rt-transports-http","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http"
"java","org.apache.cxf:cxf-rt-transports-http-hc","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http-hc"
"java","org.apache.cxf:cxf-rt-transports-http-jetty","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http-jetty"
"java","org.apache.cxf:cxf-rt-transports-http-netty-client","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http-netty-client"
"java","org.apache.cxf:cxf-rt-transports-http-netty-server","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http-netty-server"
"java","org.apache.cxf:cxf-rt-transports-http-undertow","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http-undertow"
"java","org.apache.cxf:cxf-rt-transports-jms","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-jms"
"java","org.apache.cxf:cxf-rt-transports-local","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-local"
"java","org.apache.cxf:cxf-rt-transports-udp","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-udp"
"java","org.apache.cxf:cxf-rt-transports-websocket","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-websocket"
"java","org.apache.cxf:cxf-rt-ws-addr","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-addr"
"java","org.apache.cxf:cxf-rt-ws-eventing","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-eventing"
"java","org.apache.cxf:cxf-rt-ws-mex","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-mex"
"java","org.apache.cxf:cxf-rt-ws-policy","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-policy"
"java","org.apache.cxf:cxf-rt-ws-rm","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-rm"
"java","org.apache.cxf:cxf-rt-ws-security","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-security"
"java","org.apache.cxf:cxf-rt-ws-transfer","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-transfer"
"java","org.apache.cxf:cxf-rt-wsdl","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-wsdl"
"java","org.apache.cxf:cxf-tools-common","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-common"
"java","org.apache.cxf:cxf-tools-corba","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-corba"
"java","org.apache.cxf:cxf-tools-java2ws","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-java2ws"
"java","org.apache.cxf:cxf-tools-misctools","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-misctools"
"java","org.apache.cxf:cxf-tools-validator","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-validator"
"java","org.apache.cxf:cxf-tools-wadlto-jaxrs","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-wadlto-jaxrs"
"java","org.apache.cxf:cxf-tools-wsdlto-core","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-wsdlto-core"
"java","org.apache.cxf:cxf-tools-wsdlto-databinding-jaxb","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-wsdlto-databinding-jaxb"
"java","org.apache.cxf:cxf-tools-wsdlto-frontend-javascript","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-wsdlto-frontend-javascript"
"java","org.apache.cxf:cxf-tools-wsdlto-frontend-jaxws","3.3.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-tools-wsdlto-frontend-jaxws"
"java","org.apache.httpcomponents:httpclient","4.3.4","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpclient"
"java","org.apache.httpcomponents:httpcore","4.4.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpcore"
"java","org.apache.lucene:lucene-analyzers-common","4.5.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-analyzers-common"
"java","org.apache.lucene:lucene-analyzers-common","8.8.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-analyzers-common"
"java","org.apache.lucene:lucene-core","4.5.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-core"
"java","org.apache.lucene:lucene-core","8.8.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-core"
"java","org.apache.lucene:lucene-queries","8.8.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-queries"
"java","org.apache.lucene:lucene-queryparser","4.5.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-queryparser"
"java","org.apache.lucene:lucene-queryparser","8.8.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-queryparser"
"java","org.apache.lucene:lucene-sandbox","8.8.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.lucene/lucene-sandbox"
"java","org.apache.poi:poi","3.17","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi"
"java","org.apache.poi:poi-ooxml","3.17","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml"
"java","org.apache.poi:poi-ooxml-schemas","3.17","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-ooxml-schemas"
"java","org.apache.poi:poi-scratchpad","3.17","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.poi/poi-scratchpad"
"java","org.apache.velocity:velocity-engine-core","2.3","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.velocity/velocity-engine-core"
"java","org.apache.xmlbeans:xmlbeans","3.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.xmlbeans/xmlbeans"
"java","org.checkerframework:checker-qual","3.8.0","MIT","Copyright (C) <year> <name of author>","https://mvnrepository.com/artifact/org.checkerframework/checker-qual"
"java","org.codehaus.castor:castor-xml","1.3.3","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.castor/castor-xml"
"java","org.codehaus.jettison:jettison","1.3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.codehaus.jettison/jettison"
"java","org.glassfish:javax.json","1.1.4","CDDL-1.1","",""
"java","org.hibernate.common:hibernate-commons-annotations","5.1.2.Final","LGPL-2.1-or-later","","https://mvnrepository.com/artifact/org.hibernate.common/hibernate-commons-annotations"
"java","org.hibernate:hibernate-core","4.3.11.Final","LGPL-2.0-only,LGPL-2.1-only","Copyright 2004present by the Checker Framework developers","https://mvnrepository.com/artifact/org.hibernate/hibernate-core"
"java","org.hibernate:hibernate-entitymanager","4.3.11.Final","LGPL-2.0-only,LGPL-2.1-only","Copyright 2004present by the Checker Framework developers","https://mvnrepository.com/artifact/org.hibernate/hibernate-entitymanager"
"java","org.javassist:javassist","3.20.0-GA","LGPL-2.1-only,MPL-1.1,Apache-2.0","Copyright (C) 1999-2022 by Shigeru Chiba, All rights reserved.","https://mvnrepository.com/artifact/org.javassist/javassist"
"java","org.jboss.logging:jboss-logging","--","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging"
"java","org.jboss.resteasy:resteasy-client","3.15.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-client"
"java","org.jboss.resteasy:resteasy-jackson2-provider","3.15.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jackson2-provider"
